ACTUAL_AREA,AREA_EN,GROUP_EN,GROUP_ID,INSTANCE_DATE,MASTER_PROJECT_EN,NEAREST_LANDMARK_EN,NEAREST_MALL_EN,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AREA,PROCEDURE_EN,PROJECT_EN,PROP_SB_TYPE_EN,PROP_TYPE_EN,ROOMS_EN,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_EN,USAGE_ID
34.31,DUBAI PRODUCTION CITY,Sales,1,2026-03-13T10:37:10,,Sports City Swimming Academy,Marina Mall,Damac Properties,,B1-378,34.31,Sale,LAKESIDE,Flat,Unit,Studio,0,0,11-10951-2026,406000,Residential,1
35.92,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T12:15:51,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811493,P4-91,35.92,Sale,Binghatti Azure,Flat,Unit,Studio,0,0,11-10952-2026,650000,Residential,1
36.06,AL FURJAN,Sales,1,2026-03-13T11:01:23,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,P2-07,36.06,Sale,Azizi Plaza Hotel Apartments,Hotel Apartment,Unit,Studio,0,0,11-10953-2026,550000,Residential,1
57.85,BUSINESS BAY,Sales,1,2026-03-13T10:43:45,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450634,P2-30,57.85,Sale,MAYFAIR RESIDENCY,Flat,Unit,1 B/R,0,0,11-10954-2026,1000000,Residential,1
57.72,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T13:11:18,,,,,,P3-33,57.72,Sale,Binghatti Heights,Flat,Unit,1 B/R,0,0,11-10955-2026,980000,Residential,1
101.57,DUBAI SPORTS CITY,Sales,1,2026-03-13T10:57:57,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821285,B1-801,101.57,Sale,GOLF VIEW RESIDENCE,Flat,Unit,2 B/R,0,0,11-10956-2026,865000,Residential,1
227.61,Al Satwa,Sales,1,2026-03-13T11:11:53,,,,,,,227.61,Sale,,Residential / Attached Villas,Land,,0,0,11-10957-2026,5000000,Residential,1
122.49,DAMAC HILLS,Sales,1,2026-03-13T10:53:35,,Motor City,,,,G-86,122.49,Sale,DAMAC HILLS - GOLF VISTA,Flat,Unit,1 B/R,0,0,11-10958-2026,1740000,Residential,1
164.25,PALM JUMEIRAH,Sales,1,2026-03-16T11:59:03,,Burj Al Arab,Mall of the Emirates,Al Sufouh,,B-23,164.25,Sale,MURABA RESIDENCES PALM JUMERIAH,Flat,Unit,2 B/R,0,0,11-10959-2026,10400000,Residential,1
167.44,Madinat Hind 4,Sales,1,2026-03-13T11:05:42,,,,,,,167.44,Sale,DAMAC HILLS (2) - AMARGO ,Residential,Land,,0,0,11-10960-2026,1450000,Residential,1
119.53,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-13T11:44:49,,IMG World Adventures,,,,P1 D 64,119.53,Sale,SKY COURTS,Flat,Unit,2 B/R,0,0,11-10962-2026,950000,Residential,1
107.84,LIWAN,Sales,1,2026-03-13T11:58:51,,IMG World Adventures,,,6007747,G-36,107.84,Sale,Karma,Flat,Unit,2 B/R,0,0,11-10963-2026,1480000,Residential,1
37.15,AL FURJAN,Sales,1,2026-03-13T11:02:00,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,B-144,37.15,Sale,STARZ TOWER by DANUBE,Flat,Unit,Studio,0,0,11-10964-2026,590000,Residential,1
259.79,EMIRATE LIVING,Sales,1,2026-03-13T11:09:29,,Sports City Swimming Academy,Marina Mall,Damac Properties,3943624,,259.79,Sale,Emirates Living - Springs 15,Villa,Building,2 B/R,0,0,11-10965-2026,4250000,Residential,1
44.97,TOWN SQUARE,Sales,1,2026-03-13T11:07:10,,Dubai Cycling Course,,,,G-171,44.97,Sale,LIVA,Flat,Unit,1 B/R,0,0,11-10966-2026,825000,Residential,1
59.45,DUBAI SOUTH,Sales,1,2026-03-16T10:10:44,,Expo 2020 Site,,,,G-81,59.45,Sale,MAG 5 BOULEVARD,Flat,Unit,1 B/R,0,0,11-10968-2026,760000,Residential,1
115.89,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-16T13:30:38,,Sports City Swimming Academy,Marina Mall,Dubai Internet City,,P1-14,115.89,Sale,Binghatti Gate ,Flat,Unit,2 B/R,0,0,11-10969-2026,1120000,Residential,1
64.14,INTERNATIONAL CITY PH 1,Sales,1,2026-03-13T10:56:17,,,City Centre Mirdif,Rashidiya Metro Station,6210020,B2-59,64.14,Sale,,Flat,Unit,1 B/R,0,0,11-10970-2026,495000,Residential,1
38.35,MEYDAN ONE,Sales,1,2026-03-13T11:42:09,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,B1-59,38.35,Sale,Azizi Riviera 8,Flat,Unit,Studio,0,0,11-10971-2026,700000,Residential,1
511.29,JUMEIRAH PARK,Sales,1,2026-03-13T11:59:43,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,511.29,Sale,,Commercial,Land,,0,0,11-10972-2026,7650000,Commercial,2
58.26,INTERNATIONAL CITY PH 1,Sales,1,2026-03-13T11:56:01,,,City Centre Mirdif,Rashidiya Metro Station,,LG-799,58.26,Sale,Lawnz Residence by Danube ,Flat,Unit,1 B/R,0,0,11-10973-2026,740000,Residential,1
140.27,DUBAI MARINA,Sales,1,2026-03-13T11:15:01,,Burj Al Arab,Marina Mall,Mina Seyahi,3920208,B462,140.27,Sale,SULAFA TOWER,Flat,Unit,3 B/R,0,0,11-10974-2026,1900000,Residential,1
167.44,Madinat Hind 4,Sales,1,2026-03-13T11:47:35,,,,,,,167.44,Sale,DAMAC HILLS (2) - ALBIZIA ,Residential,Land,,0,0,11-10975-2026,1350000,Residential,1
207.63,TOWN SQUARE,Sales,1,2026-03-13T11:31:45,,Dubai Cycling Course,,,,,207.63,Sale,SAFI TOWNHOUSES,Villa,Building,4 B/R,0,0,11-10976-2026,3350000,Residential,1
113.16,MOTOR CITY,Sales,1,2026-03-13T11:24:31,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6740299,141,113.16,Sale,,Flat,Unit,1 B/R,0,0,11-10977-2026,1050000,Residential,1
57.56,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T11:34:00,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,,P4-34,57.56,Sale,,Flat,Unit,1 B/R,0,0,11-10978-2026,735000,Residential,1
1286.11,Al Aweer First,Sales,1,2026-03-16T11:58:53,,,,,,,1286.11,Sale,,,Land,,0,0,11-10979-2026,3350000,Residential,1
248.18,EMAAR SOUTH,Sales,1,2026-03-13T11:30:04,,Al Makhtoum International Airport,,,,,248.18,Sale,Parkside 3,Villa,Building,4 B/R,0,0,11-10980-2026,3100000,Residential,1
38.28,DAMAC HILLS,Sales,1,2026-03-13T12:11:20,,Motor City,,,,L4-A014,38.28,Sale,DAMAC HILLS - CARSON ,Flat,Unit,Studio,0,0,11-10981-2026,500000,Residential,1
130.2,MAJAN,Sales,1,2026-03-13T11:47:46,,IMG World Adventures,,,,P1-33,130.2,Sale,,Flat,Unit,2 B/R,0,0,11-10983-2026,1751826,Residential,1
324.78,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-13T12:20:12,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930001,"DMCC L1-1166,DMCC L1-1167,DMCC L3-3031",324.78,Sale,SABA TOWER 1,Office,Unit,Office,0,0,11-10984-2026,9225000,Residential,1
190.23,JADDAF WATERFRONT,Sales,1,2026-03-13T11:54:26,,Dubai International Airport,Dubai Mall,Al Jadaf Metro Station,3260944,"B3-463, B3-464",190.23,Sale,Dubai Wharf - Tower 2,Flat,Unit,3 B/R,0,0,11-10985-2026,3450000,Residential,1
34.46,MEYDAN ONE,Sales,1,2026-03-13T11:37:38,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,B1-71,34.46,Sale,Azizi Riviera 45,Flat,Unit,Studio,0,0,11-10986-2026,750000,Residential,1
37.61,ARJAN,Sales,1,2026-03-13T11:15:42,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6731218,P2-24,37.61,Sale,MIRACLZ TOWER,Flat,Unit,Studio,0,0,11-10987-2026,485000,Residential,1
914.36,JABEL ALI HILLS,Sales,1,2026-03-16T12:50:22,,Dubai Parks and Resorts,,,,,914.36,Sale,,,Land,,0,0,11-10988-2026,3838380,Residential,1
105.59,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-16T13:52:20,,Burj Al Arab,Marina Mall,Damac Properties,3930001,B2-36,52.79,Sale,,Office,Unit,Office,0,0,11-10989-2026,615449,Residential,1
43.9,MEYDAN ONE,Sales,1,2026-03-13T11:29:50,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,B1-09,43.9,Sale,Azizi Riviera 27,Flat,Unit,1 B/R,0,0,11-10990-2026,930000,Residential,1
56.39,BURJ KHALIFA,Sales,1,2026-03-13T12:22:04,,Burj Khalifa,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,3450812,B4-4511,56.39,Sale,ACT ONE | ACT TWO,Flat,Unit,1 B/R,0,0,11-10991-2026,2100000,Residential,1
71.9,DUBAI SOUTH,Sales,1,2026-03-13T12:05:11,,Expo 2020 Site,,,5110000,G-11,71.9,Sale,,Flat,Unit,1 B/R,0,0,11-10992-2026,773930,Residential,1
142.74,Al Hebiah Fourth,Sales,1,2026-03-13T11:51:20,,,,,,,142.74,Sale,Aura,Villa,Building,3 B/R,0,0,11-10993-2026,4600000,Residential,1
123.61,DUBAI MARINA,Sales,1,2026-03-13T12:06:18,,Burj Al Arab,Marina Mall,Mina Seyahi,3920190,B3-38,123.61,Sale,ELITE RESIDENCE,Flat,Unit,2 B/R,0,0,11-10994-2026,1964477,Residential,1
43.24,DISCOVERY GARDENS,Sales,1,2026-03-16T13:09:32,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,43.24,Sale,,Flat,Unit,Studio,0,0,11-10995-2026,515000,Residential,1
36.74,DUBAI SOUTH,Sales,1,2026-03-13T12:06:36,,Expo 2020 Site,,,5110594,G-72,36.74,Sale,MAJESTIQUE RESIDENCE 1,Flat,Unit,Studio,0,0,11-10996-2026,565000,Residential,1
36.62,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-13T12:05:32,,IMG World Adventures,,,9000001,B1-06,36.62,Sale,Time 1,Flat,Unit,Studio,0,0,11-10997-2026,460000,Residential,1
75.74,SOBHA HEARTLAND,Sales,1,2026-03-13T12:17:51,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,P2-48,75.74,Sale,WILTON TERRACES,Flat,Unit,1 B/R,0,0,11-10998-2026,1490000,Residential,1
116.04,DUBAI PRODUCTION CITY,Sales,1,2026-03-14T10:35:24,,Sports City Swimming Academy,Marina Mall,Damac Properties,,,116.04,Sale,LAGO VISTA,Shop,Unit,Shop,0,0,11-10999-2026,1312500,Residential,1
27.58,BARSHA HEIGHTS,Sales,1,2026-03-13T16:44:46,,Burj Al Arab,Mall of the Emirates,Dubai Internet City,3830256,EU,27.58,Sale,SKY CENTRAL,Hotel Rooms,Unit,Studio,0,0,11-11000-2026,960068.9,Residential,1
62.36,DUBAI PRODUCTION CITY,Sales,1,2026-03-13T12:35:26,,Sports City Swimming Academy,Marina Mall,Damac Properties,,B2-289,62.36,Sale,LAKESIDE,Flat,Unit,1 B/R,0,0,11-11001-2026,555000,Residential,1
68,INTERNATIONAL CITY PH 1,Sales,1,2026-03-13T12:38:28,,Dubai International Airport,City Centre Mirdif,Rashidiya Metro Station,6210001,,68,Sale,,Flat,Unit,1 B/R,0,0,11-11002-2026,490000,Residential,1
36.66,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T13:05:44,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810180,B1-80,36.66,Sale,ELYSEE II by PANTHEON,Flat,Unit,Studio,0,0,11-11003-2026,585000,Residential,1
631.1,JUMEIRAH VILLAGE TRIANGLE,Sales,1,2026-03-13T12:34:45,,Sports City Swimming Academy,Marina Mall,Damac Properties,6840001,,631.1,Sale,,Residential,Land,,0,0,11-11004-2026,7800000,Residential,1
60.35,BUSINESS BAY,Sales,1,2026-03-18T10:55:54,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450645,B3-35,60.35,Sale,The Paragon By IGO ,Flat,Unit,1 B/R,0,0,11-11005-2026,1340000,Residential,1
139.19,REMRAAM,Sales,1,2026-03-16T12:45:07,,Motor City,,,,RD47-G-41,139.19,Sale,REMRAAM,Flat,Unit,2 B/R,0,0,11-11006-2026,1375000,Residential,1
68.19,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T14:16:59,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6810539,P2-27,68.19,Sale,Pearl House II By Imtiaz,Flat,Unit,1 B/R,0,0,11-11007-2026,1200000,Residential,1
100.49,DUBAI CREEK HARBOUR,Sales,1,2026-03-18T11:51:35,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,B2-050,100.49,Sale,Harbour Gate ,Flat,Unit,2 B/R,0,0,11-11008-2026,2600000,Residential,1
43.16,DAMAC HILLS,Sales,1,2026-03-13T14:39:37,,Motor City,,,,P1-305,43.16,Sale,DAMAC HILLS - ARTESIA,Flat,Unit,Studio,0,0,11-11009-2026,610000,Residential,1
389.94,THE FIELD,Sales,1,2026-03-13T15:04:38,,IMG World Adventures,,,,,389.94,Sale,THE FIELDS AT D11 - MBRMC,Villa,Building,4 B/R,0,0,11-11010-2026,4950000,Residential,1
45.53,SOBHA HEARTLAND,Sales,1,2026-03-13T15:01:00,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,P2-255,45.53,Sale,Sobha Creek Vistas,Flat,Unit,1 B/R,0,0,11-11011-2026,1170000,Residential,1
165.56,THE LAKES,Sales,1,2026-03-16T13:07:50,,Burj Al Arab,Marina Mall,Damac Properties,,"B-467 ,B-467A",165.56,Sale,The Hills,Flat,Unit,3 B/R,0,0,11-11013-2026,4500000,Residential,1
77.33,MBR DISTRICT 1,Sales,1,2026-03-13T15:44:25,,,,,,G-001,77.33,Sale," Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 22",Flat,Unit,1 B/R,0,0,11-11014-2026,1735000,Residential,1
43.18,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T16:04:10,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6811203,P2-47,43.18,Sale,PARK VIEW TOWER,Flat,Unit,Studio,0,0,11-11015-2026,640000,Residential,1
105.73,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T16:09:11,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,,P2-81,105.73,Sale,CONCEPT 7 RESIDENCES ,Flat,Unit,2 B/R,0,0,11-11016-2026,2181751,Residential,1
87.62,DUBAI SPORTS CITY,Sales,1,2026-03-13T16:53:55,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6821386,B-101,87.62,Sale,GRAND HORIZON 1,Flat,Unit,1 B/R,0,0,11-11017-2026,765000,Residential,1
267.32,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-13T16:11:56,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811532,"B-75,B-76",267.32,Sale,DIAMOND VIEWS 3,Flat,Unit,3 B/R,0,0,11-11018-2026,2175000,Residential,1
119.98,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-13T16:24:11,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930967,B1/17,119.98,Sale,LAKESIDE RESIDENCE,Flat,Unit,2 B/R,0,0,11-11020-2026,1800000,Residential,1
44,INTERNATIONAL CITY PH 1,Sales,1,2026-03-13T16:37:55,,,City Centre Mirdif,Rashidiya Metro Station,6210001,,44,Sale,,Flat,Unit,Studio,0,0,11-11021-2026,325000,Residential,1
59.96,MEYDAN ONE,Sales,1,2026-03-13T22:00:27,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,G-37,59.96,Sale,Azizi Riviera 42,Flat,Unit,1 B/R,0,0,11-11022-2026,1100000,Residential,1
202.67,PALM JUMEIRAH,Sales,1,2026-03-14T13:29:11,,Burj Al Arab,Marina Mall,Palm Jumeirah,,"1B1-35,1B1-36",202.67,Sale,,Flat,Unit,3 B/R,0,0,11-11023-2026,5100000,Residential,1
108.26,DUBAI HEALTHCARE CITY - PHASE 2,Sales,1,2026-03-14T02:48:02,,Downtown Dubai,Dubai Mall,Healthcare City Metro Station,,B1-46,108.26,Sale,,Flat,Unit,2 B/R,0,0,11-11024-2026,1811169.6,Residential,1
68.32,DUBAI HEALTHCARE CITY - PHASE 2,Sales,1,2026-03-14T02:57:27,,Downtown Dubai,Dubai Mall,Healthcare City Metro Station,,B1-4,68.32,Sale,,Flat,Unit,1 B/R,0,0,11-11025-2026,1294411,Residential,1
44.43,TOWN SQUARE,Sales,1,2026-03-14T09:39:40,,Dubai Cycling Course,,,,L1-21,44.43,Sale,LIVA,Flat,Unit,1 B/R,0,0,11-11027-2026,830000,Residential,1
78.46,DUBAI SPORTS CITY,Sales,1,2026-03-14T10:37:25,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6820158,G-22,78.46,Sale,THE MEDALIST,Flat,Unit,1 B/R,0,0,11-11029-2026,740000,Residential,1
87.38,JUMEIRAH LAKES TOWERS,Sales,1,2026-03-17T11:31:34,,Sports City Swimming Academy,Marina Mall,Jumeirah Lakes Towers,3930001,DMCC L3-3196,87.38,Sale,,Office,Unit,Office,0,0,11-11030-2026,2170000,Residential,1
1121.24,JABEL ALI HILLS,Sales,1,2026-03-14T12:32:19,,Dubai Parks and Resorts,,,,,1121.24,Sale,,,Land,,0,0,11-11031-2026,4043091.55,Residential,1
2520.09,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-14T13:06:18,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6811219,,2520.09,Sale,,Residential,Land,,0,0,11-11032-2026,28500000,Residential,1
80,DISCOVERY GARDENS,Sales,1,2026-03-14T12:06:52,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,80,Sale,,Flat,Unit,1 B/R,0,0,11-11033-2026,735000,Residential,1
44.57,TOWN SQUARE,Sales,1,2026-03-14T12:36:31,,Dubai Cycling Course,,,,G-261,44.57,Sale,LIVA,Flat,Unit,1 B/R,0,0,11-11034-2026,900000,Residential,1
33.94,BARSHA HEIGHTS,Sales,1,2026-03-14T14:43:09,,Burj Al Arab,Mall of the Emirates,Dubai Internet City,3830256,EU,33.94,Sale,SKY CENTRAL,Hotel Rooms,Unit,Studio,0,0,11-11035-2026,1300000,Residential,1
51,DISCOVERY GARDENS,Sales,1,2026-03-14T12:43:25,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,51,Sale,,Flat,Unit,Studio,0,0,11-11036-2026,560000,Residential,1
39.7,INTERNATIONAL CITY PH 1,Sales,1,2026-03-14T13:00:20,,,City Centre Mirdif,Rashidiya Metro Station,,,39.7,Sale,INTERNATIONAL CITY EMARATI,Flat,Unit,Studio,0,0,11-11037-2026,370000,Residential,1
6011.29,DUBAI LAND RESIDENCE COMPLEX,Sales,1,2026-03-14T14:21:17,,IMG World Adventures,,,,,6011.29,Sale,,Commercial,Land,,0,0,11-11039-2026,127500000,Commercial,2
121.16,DUBAI HILLS,Sales,1,2026-03-14T15:02:45,,Motor City,Mall of the Emirates,First Abu Dhabi Bank Metro Station,,B-358,121.16,Sale,MULBERRY at PARK HEIGHTS,Flat,Unit,2 B/R,0,0,11-11040-2026,3500000,Residential,1
29.62,BUSINESS BAY,Sales,1,2026-03-14T15:16:23,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450479,G-25,29.62,Sale,ZADA TOWER,Shop,Unit,NA,0,0,11-11041-2026,1230000,Residential,1
49.07,ARJAN,Sales,1,2026-03-15T10:29:27,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,6731163,P1-24,49.07,Sale,LINCOLN PARK ( NORTH SIDE),Flat,Unit,Studio,0,0,11-11042-2026,454500,Residential,1
38.6,ARJAN,Sales,1,2026-03-16T09:37:38,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,,G-14,38.6,Sale,SIRAJ TOWER,Flat,Unit,Studio,0,0,11-11043-2026,560000,Residential,1
142.04,DUBAI MARINA,Sales,1,2026-03-16T09:37:44,,Sports City Swimming Academy,Marina Mall,Jumeirah Beach Residency,3920444,B4-41,142.04,Sale,STELLA MARIS,Flat,Unit,2 B/R,0,0,11-11045-2026,3350000,Residential,1
65.59,DUBAI HEALTHCARE CITY - PHASE 2,Sales,1,2026-03-16T09:40:17,,Downtown Dubai,Dubai Mall,Healthcare City Metro Station,,B-158,65.59,Sale,Binghatti Avenue,Flat,Unit,1 B/R,0,0,11-11046-2026,1070000,Residential,1
141.08,BUSINESS BAY,Sales,1,2026-03-16T09:43:53,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,,B2-49,141.08,Sale,AG TOWER,Flat,Unit,2 B/R,0,0,11-11047-2026,1870000,Residential,1
52.47,DUBAI MARITIME CITY,Sales,1,2026-03-16T10:45:56,,Burj Khalifa,Dubai Mall,Al Ghubaiba Metro Station,,P4-321,52.47,Sale,THE ANWA BY OMNIYAT,Flat,Unit,Studio,0,0,11-11048-2026,1200000,Residential,1
43.15,DISCOVERY GARDENS,Sales,1,2026-03-16T10:34:01,,Sports City Swimming Academy,Ibn-e-Battuta Mall,Harbour Tower,,,43.15,Sale,,Flat,Unit,Studio,0,0,11-11049-2026,545000,Residential,1
117.99,BUSINESS BAY,Sales,1,2026-03-16T09:55:08,,Downtown Dubai,Dubai Mall,Business Bay Metro Station,3450563,B1-301,117.99,Sale,CHURCHILL TOWER,Flat,Unit,2 B/R,0,0,11-11050-2026,2050000,Residential,1
58.73,Warsan First,Sales,1,2026-03-16T10:12:56,,Dubai International Airport,City Centre Mirdif,Rashidiya Metro Station,,B1-162,58.73,Sale,Olivz Residence,Flat,Unit,1 B/R,0,0,11-11051-2026,765000,Residential,1
187.2,THE FIELD,Sales,1,2026-03-16T10:04:42,,IMG World Adventures,,,,,187.2,Sale,THE FIELDS AT D11 - MBRMC,Villa,Building,3 B/R,0,0,11-11053-2026,3250000,Residential,1
97.46,DUBAI CREEK HARBOUR,Sales,1,2026-03-16T10:07:06,,Dubai International Airport,City Centre Mirdif,Creek Metro Station,,G-2A-089,97.46,Sale,Creek Beach - Breeze,Flat,Unit,2 B/R,0,0,11-11054-2026,3000000,Residential,1
47.12,DUBAI HILLS,Sales,1,2026-03-16T10:27:57,,IMG World Adventures,Mall of the Emirates,Noor Bank Metro Station,,B-141,47.12,Sale,Golf ville,Flat,Unit,1 B/R,0,0,11-11055-2026,1165000,Residential,1
77.66,DUBAI MARINA,Sales,1,2026-03-16T10:11:43,,Burj Al Arab,Marina Mall,Marina Towers,,P5-005,77.66,Sale,THE RESIDENCES AT MARINA GATE 1,Flat,Unit,1 B/R,0,0,11-11056-2026,2150000,Residential,1
78.19,ARJAN,Sales,1,2026-03-16T10:20:34,,Motor City,Mall of the Emirates,Sharaf Dg Metro Station,,P3-08,78.19,Sale,Adhara Star,Flat,Unit,1 B/R,0,0,11-11057-2026,1280000,Residential,1
94.5,DUBAI SPORTS CITY,Sales,1,2026-03-16T10:45:53,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6820261,B-50,94.5,Sale,OLYMPIC PARK 2,Flat,Unit,1 B/R,0,0,11-11058-2026,750000,Residential,1
34.1,DUBAI STUDIO CITY,Sales,1,2026-03-16T10:24:12,,Motor City,,Sharaf Dg Metro Station,,G-104,34.1,Sale,LAYA HEIGHTS,Flat,Unit,Studio,0,0,11-11059-2026,672000,Residential,1
72.23,MOTOR CITY,Sales,1,2026-03-16T13:40:29,,Sports City Swimming Academy,Mall of the Emirates,Dubai Internet City,6740198,G-63,72.23,Sale,,Flat,Unit,1 B/R,0,0,11-11060-2026,855272,Residential,1
162.92,DUBAI MARINA,Sales,1,2026-03-16T10:32:12,,Burj Al Arab,Marina Mall,Dubai Marina,3920503,"P2-44,45",162.92,Sale,,Flat,Unit,3 B/R,0,0,11-11061-2026,3320000,Residential,1
63.82,DUBAI SOUTH,Sales,1,2026-03-16T15:43:42,,Expo 2020 Site,,,5110001,G-49,63.82,Sale,,Flat,Unit,1 B/R,0,0,11-11062-2026,795760,Residential,1
224,AL FURJAN,Sales,1,2026-03-16T10:42:23,,Expo 2020 Site,Ibn-e-Battuta Mall,Ibn Battuta Metro Station,,,224,Sale,,Villa,Building,4 B/R,0,0,11-11063-2026,4600000,Residential,1
74.55,LA MER,Sales,1,2026-03-16T10:34:38,,Burj Khalifa,Dubai Mall,Trade Centre Metro Station,,A-107,74.55,Sale,Port De La Mer - La Sirene,Flat,Unit,1 B/R,0,0,11-11064-2026,2340000,Residential,1
84.34,SOBHA HEARTLAND,Sales,1,2026-03-18T10:29:45,,Downtown Dubai,Dubai Mall,Buj Khalifa Dubai Mall Metro Station,,B-6,84.34,Sale,KENSINGTON WATERS,Flat,Unit,1 B/R,0,0,11-11065-2026,1880000,Residential,1
150.46,AL FURJAN,Sales,1,2026-03-16T14:49:11,,,,,,"G-154,G-155",150.46,Sale,GEMZ by Danube ,Flat,Unit,3 B/R,0,0,11-11066-2026,2020000,Residential,1
116.56,DUBAI MARINA,Sales,1,2026-03-16T10:40:38,,Burj Al Arab,Marina Mall,Marina Towers,3920111,B3-174,116.56,Sale,CAYAN TOWER,Flat,Unit,2 B/R,0,0,11-11067-2026,2400000,Residential,1
43,INTERNATIONAL CITY PH 1,Sales,1,2026-03-16T13:49:40,,,City Centre Mirdif,Rashidiya Metro Station,6210001,,43,Sale,,Flat,Unit,Studio,0,0,11-11068-2026,280000,Residential,1
174.8,Madinat Hind 4,Sales,1,2026-03-16T12:12:21,,,,,,,174.8,Sale,DAMAC HILLS (2) - ZINNIA ,Residential,Land,,0,0,11-11069-2026,1750000,Residential,1
40.35,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-16T11:09:26,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6810187,B1-97,40.35,Sale,Laya Mansion,Flat,Unit,Studio,0,0,11-11070-2026,540000,Residential,1
35.05,DUBAI STUDIO CITY,Sales,1,2026-03-16T10:45:09,,Motor City,,Sharaf Dg Metro Station,,G-60,35.05,Sale,LAYA HEIGHTS,Flat,Unit,Studio,0,0,11-11071-2026,672000,Residential,1
548.82,EMIRATE LIVING,Sales,1,2026-03-16T11:16:02,,Sports City Swimming Academy,Marina Mall,Damac Properties,3942126,,548.82,Sale,,Commercial,Land,,0,0,11-11072-2026,12300000,Commercial,2
56.53,JUMEIRAH VILLAGE CIRCLE,Sales,1,2026-03-16T10:46:36,,Sports City Swimming Academy,Marina Mall,Nakheel Metro Station,6811462,B1-308,56.53,Sale,SHAMAL WAVES,Flat,Unit,Studio,0,0,11-11073-2026,530000,Residential,1
144.07,PALM JUMEIRAH,Sales,1,2026-03-16T10:39:40,,Burj Al Arab,Marina Mall,Palm Jumeirah,,1B2-98,72.03,Sale,,Flat,Unit,2 B/R,0,0,11-11074-2026,1800000,Residential,1
41.11,INTERNATIONAL CITY PH 1,Sales,1,2026-03-16T11:24:38,,,City Centre Mirdif,Rashidiya Metro Station,,,41.11,Sale,INTERNATIONAL CITY EMARATI,Flat,Unit,Studio,0,0,11-11075-2026,350000,Residential,1
